id,name,price,stock
1073,Product_69,640.86,51
1074,Product_70,369.22,14
1075,Product_71,247.55,4
1076,Product_72,380.35,165
1077,Product_73,998.7,101
1078,Product_74,552.19,46
1079,Product_75,503.23,164
1080,Product_76,591.68,99
1081,Product_77,712.87,14
1082,Product_78,219.45,176
1083,Product_79,753.64,24
1084,Product_80,344.15,71
1085,Product_81,756.16,141
1086,Product_82,269.71,45
1087,Product_83,319,183
1088,Product_84,633.56,82
1089,Product_85,166.69,118
1090,Product_86,465.07,109
1091,Product_87,336.19,8
1092,Product_88,201.94,176
1093,Product_89,811.18,81
1094,Product_90,594.88,151
1095,Product_91,2.2,147
1096,Product_92,687.82,44
1097,Product_93,48.78,115
1098,Product_94,736.46,190
1099,Product_95,553.67,182
1100,Product_96,891.68,145
1101,Product_97,958.85,122
1102,Product_98,192.97,24
1103,Product_99,36.85,162
1104,Product_100,963.46,74
1105,Product_101,974.06,150
1106,Product_102,836.05,185
1107,Product_103,118.35,163
1108,Product_104,724.24,34
1109,Product_105,695.37,191
1110,Product_106,693.97,120
1111,Product_107,927.13,166
1112,Product_108,369.75,71
1113,Product_109,681.04,66
1114,Product_110,612.09,13
1115,Product_111,500.3,59
1116,Product_112,996.93,17
1117,Product_113,438.91,187
1118,Product_114,366.92,4
1119,Product_115,21.25,6
1120,Product_116,101.54,81
1121,Product_117,738.08,92
1122,Product_118,109.6,30
1123,Product_119,439.66,147
1124,Product_120,367.12,124
1125,Product_121,18.33,43
1126,Product_122,44.11,112
1127,Product_123,673.2,136
1128,Product_124,393.78,184
1129,Product_125,423.08,70
1130,Product_126,494.55,82
1131,Product_127,588.71,140
1132,Product_128,734.55,114
1133,Product_129,657.97,114
1134,Product_130,890.59,146
1135,Product_131,999.52,158
1136,Product_132,975.45,98
1137,Product_133,537.88,42
1138,Product_134,440.63,114
1139,Product_135,531.13,188
1140,Product_136,125.86,159
1141,Product_137,611.17,132
1142,Product_138,479.38,81
1143,Product_139,607.72,162
1144,Product_140,232.33,145
1145,Product_141,944.79,107
1146,Product_142,859.93,136
1147,Product_143,835.68,25
1148,Product_144,138.55,61
1149,Product_145,111.38,128
1150,Product_146,869.32,84
1151,Product_147,514.53,59
1152,Product_148,952.22,172
1153,Product_149,461.41,143
1154,Product_150,196.9,167
1155,Product_151,588.43,86
1156,Product_152,407.96,147
1157,Product_153,455.44,13
1158,Product_154,981.72,139
1159,Product_155,553.73,133
1160,Product_156,685.34,83
1161,Product_157,37.96,186
1162,Product_158,553.2,193
1163,Product_159,169.11,189
1164,Product_160,234.31,65
1165,Product_161,929.97,134
1166,Product_162,560.64,158
1167,Product_163,282.47,6
1168,Product_164,321.11,100
1169,Product_165,558.9,56
1170,Product_166,729.19,160
1171,Product_167,824.49,143
1172,Product_168,102.53,73
1173,Product_169,527.71,107
1174,Product_170,103.68,181
1175,Product_171,220.54,76
1176,Product_172,257.1,26
1177,Product_173,900.12,19
1178,Product_174,788.31,129
1179,Product_175,876.8,87
1180,Product_176,564.41,101
1181,Product_177,832.57,129
1182,Product_178,739.06,150
1183,Product_179,549.14,97
1184,Product_180,782.16,90
1185,Product_181,918.69,46
1186,Product_182,415.65,75
1187,Product_183,629.16,4
1188,Product_184,213.25,1
1189,Product_185,389.34,185
1190,Product_186,478.23,120
1191,Product_187,582.34,20
1192,Product_188,760.29,99
1193,Product_189,204.51,106
1194,Product_190,43.1,124
1195,Product_191,978.21,5
1196,Product_192,198.15,182
1197,Product_193,960.99,14
1198,Product_194,475.52,32
1199,Product_195,385.97,88
1200,Product_196,53.79,188
1201,Product_197,548.24,183
1202,Product_198,932.45,183
1203,Product_199,782.31,32
1204,Product_200,471.91,173
1205,Product_201,925.54,4
1206,Product_202,338.11,124
1207,Product_203,94.16,121
1208,Product_204,746.13,182
1209,Product_205,329.09,180
1210,Product_206,537.51,194
1211,Product_207,250.8,67
1212,Product_208,927.66,126
1213,Product_209,368.29,190
1214,Product_210,648.62,78
1215,Product_211,9.15,174
1216,Product_212,336.2,12
1217,Product_213,305.57,67
1218,Product_214,779.94,176
1219,Product_215,68.71,139
1220,Product_216,286.04,66
1221,Product_217,816.38,15
1222,Product_218,936.88,90
1223,Product_219,453.21,181
1224,Product_220,179.07,34
1225,Product_221,323.55,20
1226,Product_222,535.77,74
1227,Product_223,267.64,42
1228,Product_224,263.21,135
1229,Product_225,592.17,186
1230,Product_226,882.29,123
1231,Product_227,434.06,64
1232,Product_228,306.52,113
1233,Product_229,917.36,176
1234,Product_230,671.16,140
1235,Product_231,495.82,74
1236,Product_232,380.13,156
1237,Product_233,760.02,91
1238,Product_234,19.17,143
1239,Product_235,524.03,94
1240,Product_236,784.14,101
1241,Product_237,182.41,78
1242,Product_238,408.51,173
1243,Product_239,120.05,198
1244,Product_240,604.25,8
1245,Product_241,400.42,174
1246,Product_242,169.68,45
1247,Product_243,620.13,84
1248,Product_244,255.28,1
1249,Product_245,269.17,64
1250,Product_246,816.66,21
1251,Product_247,94.08,28
1252,Product_248,437.61,151
1253,Product_249,467.88,14
1254,Product_250,951.16,108
1255,Product_251,861.19,135
1256,Product_252,802.22,195
1257,Product_253,491.41,103
1258,Product_254,116.77,5
1259,Product_255,796,178
1260,Product_256,73.1,137
1261,Product_257,224.87,11
1262,Product_258,614.55,179
1263,Product_259,652.64,113
1264,Product_260,869.22,129
1265,Product_261,641.39,51
1266,Product_262,363.51,8
1267,Product_263,134.2,107
1268,Product_264,278.1,156
1269,Product_265,76.2,6
1270,Product_266,944.82,124
1271,Product_267,265.83,93
1272,Product_268,547.33,65
1273,Product_269,6.91,9
1274,Product_270,205.19,178
1275,Product_271,836.5,102
1276,Product_272,46.8,140
1277,Product_273,360.63,140
1278,Product_274,430.73,9
1279,Product_275,938.15,110
1280,Product_276,948.36,16
1281,Product_277,575.44,124
1282,Product_278,398.1,23
1283,Product_279,384.97,115
1284,Product_280,731.57,185
1285,Product_281,435.1,79
1286,Product_282,682.82,44
1287,Product_283,57.68,124
1288,Product_284,950.56,175
1289,Product_285,541.43,14
1290,Product_286,732.13,89
1291,Product_287,37.61,169
1292,Product_288,125.46,16
1293,Product_289,45.17,194
1294,Product_290,729.1,145
1295,Product_291,446.38,10
1296,Product_292,919.28,88
1297,Product_293,448.94,184
1298,Product_294,256.35,103
1299,Product_295,830.18,118
1300,Product_296,466.3,111
1301,Product_297,387.99,53
1302,Product_298,175.23,14
1303,Product_299,837.37,193
1304,Product_300,332.98,151
1305,Product_301,790.33,135
1306,Product_302,19.39,12
1307,Product_303,255.49,17
1308,Product_304,679.84,26
1309,Product_305,617.54,138
1310,Product_306,614.71,198
1311,Product_307,121.66,125
1312,Product_308,779.2,1
1313,Product_309,709.79,104
1314,Product_310,473.19,160
1315,Product_311,602.53,119
1316,Product_312,189.32,29
1317,Product_313,174.41,85
1318,Product_314,609.86,153
1319,Product_315,17.72,156
1320,Product_316,847.94,179
1321,Product_317,951.32,11
1322,Product_318,443.64,7
1323,Product_319,867.22,43
1324,Product_320,484.43,154
1325,Product_321,399.18,136
1326,Product_322,224.53,13
1327,Product_323,673.43,31
1328,Product_324,774.44,79
1329,Product_325,653.55,16
1330,Product_326,447.41,198
1331,Product_327,618.8,23
1332,Product_328,730.55,60
1333,Product_329,311.23,130
1334,Product_330,338.47,145
1335,Product_331,629.89,192
1336,Product_332,921.61,144
1337,Product_333,841.53,8
1338,Product_334,694.66,68
1339,Product_335,624.67,19
1340,Product_336,616.74,157
1341,Product_337,96.05,22
1342,Product_338,274.33,6
1343,Product_339,347.87,127
1344,Product_340,140.55,158
1345,Product_341,539.69,64
1346,Product_342,989.16,196
1347,Product_343,936.89,148
1348,Product_344,898.47,53
1349,Product_345,638.83,78
1350,Product_346,51.59,15
1351,Product_347,230.72,184
1352,Product_348,919.35,165
1353,Product_349,391.22,93
1354,Product_350,159.1,79
1355,Product_351,501.84,64
1356,Product_352,103,109
1357,Product_353,440.47,110
1358,Product_354,441.9,110
1359,Product_355,431.83,100
1360,Product_356,227.67,124
1361,Product_357,439.35,64
1362,Product_358,298.58,104
1363,Product_359,718.95,5
1364,Product_360,972.85,157
1365,Product_361,13.62,141
1366,Product_362,503.02,77
1367,Product_363,434.92,1
1368,Product_364,736.3,131
1369,Product_365,75.32,81
1370,Product_366,804.51,160
1371,Product_367,607.78,125
1372,Product_368,307.2,131
1373,Product_369,366.76,172
1374,Product_370,203.65,87
1375,Product_371,568.43,106
1376,Product_372,967.39,46
1377,Product_373,264.51,124
1378,Product_374,319.13,145
1379,Product_375,682.9,46
1380,Product_376,102.92,164
1381,Product_377,809.48,115
1382,Product_378,453.74,107
1383,Product_379,335.84,12
1384,Product_380,297.24,60
1385,Product_381,625.08,43
1386,Product_382,201.37,72
1387,Product_383,200.28,183
1388,Product_384,993.04,41
1389,Product_385,65.28,139
1390,Product_386,302.84,82
1391,Product_387,166.46,117
1392,Product_388,437.14,84
1393,Product_389,807.47,153
1394,Product_390,407.65,148
1395,Product_391,478.17,34
1396,Product_392,416.28,114
1397,Product_393,605.83,63
1398,Product_394,764.22,174
1399,Product_395,67.74,144
1400,Product_396,409.06,175
1401,Product_397,162.51,35
1402,Product_398,406.06,98
1403,Product_399,252.59,156
1404,Product_400,144.63,76
1405,Product_401,474.74,45
1406,Product_402,718.44,181
1407,Product_403,377.64,33
1408,Product_404,709.29,8
1409,Product_405,77.78,53
1410,Product_406,94.25,134
1411,Product_407,90.75,85
1412,Product_408,876.01,18
1413,Product_409,827.41,172
1414,Product_410,836.77,118
1415,Product_411,451.83,96
1416,Product_412,53.96,164
1417,Product_413,958.65,64
1418,Product_414,728.72,136
1419,Product_415,217.81,9
1420,Product_416,579.85,151
1421,Product_417,56.99,1
1422,Product_418,864.04,59
1423,Product_419,903.9,124
1424,Product_420,397.72,24
1425,Product_421,421.5,147
1426,Product_422,429.14,185
1427,Product_423,360.21,2
1428,Product_424,981.74,174
1429,Product_425,411.12,88
1430,Product_426,975.7,110
1431,Product_427,838.28,106
1432,Product_428,145.95,26
1433,Product_429,228.49,148
1434,Product_430,27.71,182
1435,Product_431,470.05,123
1436,Product_432,681.6,110
1437,Product_433,719.91,188
1438,Product_434,543.89,179
1439,Product_435,854.79,116
1440,Product_436,345.99,196
1441,Product_437,880.76,90
1442,Product_438,620.56,149
1443,Product_439,863.7,16
1444,Product_440,825.25,175
1445,Product_441,906.43,180
1446,Product_442,795.03,53
1447,Product_443,947.68,187
1448,Product_444,850.7,87
1449,Product_445,634.18,171
1450,Product_446,393.14,77
1451,Product_447,762.05,129
1452,Product_448,940.71,153
1453,Product_449,15,154
1454,Product_450,818.56,154
1455,Product_451,417.66,152
1456,Product_452,568.53,109
1457,Product_453,43.18,113
1458,Product_454,703.62,163
1459,Product_455,980.08,89
1460,Product_456,288.98,21
1461,Product_457,669.96,5
1462,Product_458,128.42,111
1463,Product_459,410.28,74
1464,Product_460,639.53,15
1465,Product_461,458.59,13
1466,Product_462,957.38,117
1467,Product_463,62.91,110
1468,Product_464,578.88,46
1469,Product_465,432.58,92
1470,Product_466,9.13,132
1471,Product_467,280.16,83
1472,Product_468,240.94,191
1473,Product_469,56.37,82
1474,Product_470,902.59,53
1475,Product_471,641.89,79
1476,Product_472,72.57,32
1477,Product_473,601.92,103
1478,Product_474,783.38,72
1479,Product_475,466.99,48
1480,Product_476,822.38,75
1481,Product_477,422.32,195
1482,Product_478,622.67,35
1483,Product_479,29.78,122
1484,Product_480,961.86,195
1485,Product_481,7.34,20
1486,Product_482,482.78,22
1487,Product_483,106.67,40
1488,Product_484,681.75,161
1489,Product_485,993.15,108
1490,Product_486,734.17,8
1491,Product_487,10.95,185
1492,Product_488,600.51,44
1493,Product_489,311.14,177
1494,Product_490,507.12,174
1495,Product_491,834.9,112
1496,Product_492,299.1,162
1497,Product_493,168.76,80
1498,Product_494,514.6,72
1499,Product_495,258.57,42
1500,Product_496,281.44,154
1501,Product_497,20.13,156
1502,Product_498,849.56,180
1503,Product_499,960.4,19
1504,Product_500,601.53,143
1505,Product_501,785.58,154
1506,Product_502,512.2,47
1507,Product_503,661.6,117
1508,Product_504,960.55,7
1509,Product_505,296.16,74
1510,Product_506,981.98,157
1511,Product_507,992.2,119
1512,Product_508,13.95,55
1513,Product_509,335.2,169
1514,Product_510,243.36,133
1515,Product_511,607.05,6
1516,Product_512,343.74,123
1517,Product_513,67.58,95
1518,Product_514,190.41,103
1519,Product_515,9.52,99
1520,Product_516,467.19,167
1521,Product_517,790.89,87
1522,Product_518,822.28,158
1523,Product_519,505.22,28
1524,Product_520,198.77,113
1525,Product_521,229.53,90
1526,Product_522,572.21,100
1527,Product_523,806.23,103
1528,Product_524,168.44,57
1529,Product_525,944.36,170
1530,Product_526,426.92,115
1531,Product_527,612.25,65
1532,Product_528,790.38,195
1533,Product_529,507.01,121
1534,Product_530,519.72,154
1535,Product_531,311.67,47
1536,Product_532,244.16,102
1537,Product_533,834.07,126
1538,Product_534,649.8,71
1539,Product_535,839.68,24
1540,Product_536,105.73,30
1541,Product_537,451.72,159
1542,Product_538,631.08,152
1543,Product_539,924.97,66
1544,Product_540,894.77,94
1545,Product_541,675.87,192
1546,Product_542,788.65,10
1547,Product_543,901.49,69
1548,Product_544,30.41,22
1549,Product_545,464.35,197
1550,Product_546,549.04,155
1551,Product_547,252.49,184
1552,Product_548,856.06,102
1553,Product_549,992.65,85
1554,Product_550,155.86,99
1555,Product_551,27.54,128
1556,Product_552,120.53,136
1557,Product_553,42.18,33
1558,Product_554,716.61,15
1559,Product_555,235.97,189
1560,Product_556,33.91,64
1561,Product_557,520.56,125
1562,Product_558,585.45,7
1563,Product_559,438.44,15
1564,Product_560,61.37,16
1565,Product_561,220,171
1566,Product_562,627.68,113
1567,Product_563,946.02,6
1568,Product_564,325.12,105
1569,Product_565,663.22,146
1570,Product_566,675.05,35
1571,Product_567,857.05,151
1572,Product_568,208.42,154
1573,Product_569,246.62,181
1574,Product_570,810.01,64
1575,Product_571,170.5,178
1576,Product_572,949.5,14
1577,Product_573,505.95,63
1578,Product_574,67.64,77
1579,Product_575,731.64,99
1580,Product_576,292.39,193
1581,Product_577,970.67,188
1582,Product_578,811.23,44
1583,Product_579,677.28,143
1584,Product_580,567.21,135
1585,Product_581,681.49,75
1586,Product_582,843.45,16
1587,Product_583,892.15,41
1588,Product_584,359.7,35
1589,Product_585,805,98
1590,Product_586,57.63,160
1591,Product_587,850.04,167
1592,Product_588,632.13,130
1593,Product_589,360.06,169
1594,Product_590,152.01,44
1595,Product_591,647.72,115
1596,Product_592,938.51,192
1597,Product_593,2.14,24
1598,Product_594,594.16,122
1599,Product_595,269.83,103
1600,Product_596,779.24,68
1601,Product_597,377.16,171
1602,Product_598,152.89,38
1603,Product_599,510.55,194
1604,Product_600,324.3,141
1605,Product_601,566.83,142
1606,Product_602,851.12,24
1607,Product_603,69.75,194
1608,Product_604,665.19,80
1609,Product_605,10.79,170
1610,Product_606,218.29,108
1611,Product_607,50.35,125
1612,Product_608,992,14
1613,Product_609,394.95,150
1614,Product_610,576.09,124
1615,Product_611,391.2,16
1616,Product_612,248.03,197
1617,Product_613,191.77,199
1618,Product_614,411.26,12
1619,Product_615,88.09,49
1620,Product_616,972.28,23
1621,Product_617,680.61,8
1622,Product_618,181.07,154
1623,Product_619,314.75,51
1624,Product_620,350.7,195
1625,Product_621,830.46,44
1626,Product_622,622.5,88
1627,Product_623,353.42,86
1628,Product_624,112.42,51
1629,Product_625,955.28,0
1630,Product_626,138.6,138
1631,Product_627,35.79,21
1632,Product_628,432.58,167
1633,Product_629,896.98,193
1634,Product_630,149.39,168
1635,Product_631,765.49,59
1636,Product_632,199.9,20
1637,Product_633,908.71,47
1638,Product_634,466.42,123
1639,Product_635,683.66,113
1640,Product_636,791.66,50
1641,Product_637,888.69,137
1642,Product_638,760.06,148
1643,Product_639,442.91,196
1644,Product_640,574.86,186
1645,Product_641,936.17,176
1646,Product_642,613.54,82
1647,Product_643,231.75,183
1648,Product_644,881.34,132
1649,Product_645,659.8,63
1650,Product_646,604.16,14
1651,Product_647,540.88,98
1652,Product_648,839.23,143
1653,Product_649,77.48,46
1654,Product_650,918.99,180
1655,Product_651,763.5,21
1656,Product_652,235.67,172
1657,Product_653,606.29,88
1658,Product_654,398.36,132
1659,Product_655,112.27,115
1660,Product_656,547.86,1
1661,Product_657,398.96,193
1662,Product_658,649.49,67
1663,Product_659,749.68,145
1664,Product_660,398.51,160
1665,Product_661,824.59,142
1666,Product_662,80.64,54
1667,Product_663,110.89,148
1668,Product_664,381.06,135
1669,Product_665,242.11,35
1670,Product_666,170.52,62
1671,Product_667,60.84,72
1672,Product_668,621.28,4
1673,Product_669,256.75,42
1674,Product_670,286.77,159
1675,Product_671,137.83,58
1676,Product_672,37.89,63
1677,Product_673,479.45,88
1678,Product_674,768.55,103
1679,Product_675,287.46,176
1680,Product_676,544.68,15
1681,Product_677,761.74,114
1682,Product_678,570.99,28
1683,Product_679,993.11,108
1684,Product_680,730.23,5
1685,Product_681,936.39,121
1686,Product_682,219.28,55
1687,Product_683,738.89,171
1688,Product_684,65.34,151
1689,Product_685,591.39,136
1690,Product_686,648.39,37
1691,Product_687,996.86,83
1692,Product_688,104.93,53
1693,Product_689,21.8,61
1694,Product_690,469.87,85
1695,Product_691,731.36,74
1696,Product_692,667.01,43
1697,Product_693,90.95,159
1698,Product_694,724.88,45
1699,Product_695,954.15,18
1700,Product_696,604.88,148
1701,Product_697,905.43,59
1702,Product_698,759.33,182
1703,Product_699,278.32,131
1704,Product_700,454.16,59
1705,Product_701,124.13,145
1706,Product_702,271.11,33
1707,Product_703,33.83,132
1708,Product_704,202.78,6
1709,Product_705,548.41,129
1710,Product_706,594.72,5
1711,Product_707,364.05,146
1712,Product_708,564.52,125
1713,Product_709,449.38,72
1714,Product_710,457.6,40
1715,Product_711,649.96,127
1716,Product_712,230.81,49
1717,Product_713,535.75,188
1718,Product_714,101.98,136
1719,Product_715,115.84,105
1720,Product_716,283.13,167
1721,Product_717,336.97,34
1722,Product_718,854.22,150
1723,Product_719,197.5,146
1724,Product_720,64.41,25
1725,Product_721,446.32,169
1726,Product_722,900.34,191
1727,Product_723,89.54,114
1728,Product_724,598.31,54
1729,Product_725,561.98,199
1730,Product_726,292.8,95
1731,Product_727,505.46,19
1732,Product_728,968.49,110
1733,Product_729,852.24,121
1734,Product_730,476.18,112
1735,Product_731,377.27,40
1736,Product_732,882.49,160
1737,Product_733,371.86,89
1738,Product_734,122.97,54
1739,Product_735,989.76,26
1740,Product_736,698.6,18
1741,Product_737,365.54,110
1742,Product_738,657.87,127
1743,Product_739,209.59,27
1744,Product_740,61.45,178
1745,Product_741,281.26,145
1746,Product_742,790.81,154
1747,Product_743,494.17,30
1748,Product_744,271.94,181
1749,Product_745,719.32,175
1750,Product_746,219.65,94
1751,Product_747,699.37,16
1752,Product_748,311.26,62
1753,Product_749,619.68,33
1754,Product_750,972.5,72
1755,Product_751,900.47,82
1756,Product_752,356.31,109
1757,Product_753,665.78,137
1758,Product_754,443.03,30
1759,Product_755,425.54,134
1760,Product_756,97.94,92
1761,Product_757,30.93,151
1762,Product_758,706.28,50
1763,Product_759,140.9,189
1764,Product_760,320.6,151
1765,Product_761,823.21,169
1766,Product_762,755.65,48
1767,Product_763,948.44,2
1768,Product_764,219.52,11
1769,Product_765,634.88,199
1770,Product_766,87.12,88
1771,Product_767,941.42,77
1772,Product_768,102.77,71
1773,Product_769,479.85,65
1774,Product_770,192.32,196
1775,Product_771,335.32,145
1776,Product_772,640.16,2
1777,Product_773,145.11,137
1778,Product_774,995.61,183
1779,Product_775,610.66,58
1780,Product_776,642,65
1781,Product_777,702.13,106
1782,Product_778,562.51,42
1783,Product_779,368.57,41
1784,Product_780,940.23,14
1785,Product_781,547.28,103
1786,Product_782,936.14,26
1787,Product_783,861.18,180
1788,Product_784,937.22,194
1789,Product_785,56.51,72
1790,Product_786,638.68,21
1791,Product_787,626.38,161
1792,Product_788,153,69
1793,Product_789,269.62,62
1794,Product_790,745.79,159
1795,Product_791,743.5,65
1796,Product_792,414.39,17
1797,Product_793,181.89,130
1798,Product_794,726.45,133
1799,Product_795,165.48,164
1800,Product_796,606.05,113
1801,Product_797,25.57,84
1802,Product_798,31.38,178
1803,Product_799,366.11,30
1804,Product_800,673.64,181
1805,Product_801,504.2,161
1806,Product_802,517,33
1807,Product_803,285.2,184
1808,Product_804,765.88,11
1809,Product_805,984.89,150
1810,Product_806,820.05,167
1811,Product_807,716.88,15
1812,Product_808,240.24,193
1813,Product_809,112.72,132
1814,Product_810,979.44,181
1815,Product_811,594.83,50
1816,Product_812,486.92,134
1817,Product_813,897.99,94
1818,Product_814,679.59,194
1819,Product_815,830.26,45
1820,Product_816,658.69,120
1821,Product_817,42.83,80
1822,Product_818,885.55,43
1823,Product_819,439.89,108
1824,Product_820,387.93,63
1825,Product_821,411.66,22
1826,Product_822,330.25,62
1827,Product_823,569.85,182
1828,Product_824,854.91,107
1829,Product_825,114.61,193
1830,Product_826,483.43,104
1831,Product_827,153.73,41
1832,Product_828,569.96,46
1833,Product_829,445.67,107
1834,Product_830,338.01,17
1835,Product_831,411.12,160
1836,Product_832,769.25,88
1837,Product_833,915.71,48
1838,Product_834,475.19,128
1839,Product_835,787.22,1
1840,Product_836,680.55,75
1841,Product_837,845.36,18
1842,Product_838,937.01,80
1843,Product_839,194.85,154
1844,Product_840,269.16,6
1845,Product_841,360.45,140
1846,Product_842,426.02,5
1847,Product_843,850.26,34
1848,Product_844,320.8,16
1849,Product_845,442.82,194
1850,Product_846,526.48,143
1851,Product_847,17.79,186
1852,Product_848,599.73,41
1853,Product_849,234.71,110
1854,Product_850,61.91,129
1855,Product_851,63.94,73
1856,Product_852,657.65,35
1857,Product_853,919.92,12
1858,Product_854,559.54,121
1859,Product_855,352.03,188
1860,Product_856,652.77,87
1861,Product_857,234.4,171
1862,Product_858,578.61,64
1863,Product_859,884.03,89
1864,Product_860,589.01,120
1865,Product_861,235.03,74
1866,Product_862,164.52,140
1867,Product_863,10.49,190
1868,Product_864,718.68,148
1869,Product_865,560.48,114
1870,Product_866,181.07,37
1871,Product_867,396.02,83
1872,Product_868,894.81,44
1873,Product_869,437.17,102
1874,Product_870,252.87,145
1875,Product_871,870.07,34
1876,Product_872,255.56,151
1877,Product_873,24.95,169
1878,Product_874,173.98,64
1879,Product_875,81.02,88
1880,Product_876,973.68,107
1881,Product_877,770.62,47
1882,Product_878,878.64,135
1883,Product_879,758.6,151
1884,Product_880,505.65,51
1885,Product_881,779.96,24
1886,Product_882,268.39,195
1887,Product_883,79.73,93
1888,Product_884,99.4,18
1889,Product_885,171.06,114
1890,Product_886,355.51,11
1891,Product_887,215.2,181
1892,Product_888,889.17,145
1893,Product_889,957.52,122
1894,Product_890,190.36,22
1895,Product_891,999.14,130
1896,Product_892,270.46,78
1897,Product_893,146.42,111
1898,Product_894,347.85,13
1899,Product_895,291.43,51
1900,Product_896,406.57,52
1901,Product_897,101.9,143
1902,Product_898,277.04,47
1903,Product_899,346.59,5
1904,Product_900,91.82,76
1905,Product_901,625.28,197
1906,Product_902,53.98,62
1907,Product_903,398.13,10
1908,Product_904,78.58,45
1909,Product_905,909.79,172
1910,Product_906,578.89,61
1911,Product_907,810.85,25
1912,Product_908,196.07,120
1913,Product_909,427.62,65
1914,Product_910,360.21,163
1915,Product_911,995.45,106
1916,Product_912,671.63,152
1917,Product_913,802,143
1918,Product_914,193.3,161
1919,Product_915,454.7,170
1920,Product_916,899.58,187
1921,Product_917,999.81,35
1922,Product_918,900.1,192
1923,Product_919,103.67,127
1924,Product_920,868.78,87
1925,Product_921,573.89,112
1926,Product_922,84.82,148
1927,Product_923,446.61,2
1928,Product_924,722.25,114
1929,Product_925,703.29,158
1930,Product_926,862.2,185
1931,Product_927,52.2,95
1932,Product_928,232.04,145
1933,Product_929,938.93,102
1934,Product_930,751.27,43
1935,Product_931,823.86,94
1936,Product_932,891.8,8
1937,Product_933,529.42,104
1938,Product_934,32.9,118
1939,Product_935,860.29,105
1940,Product_936,49.49,133
1941,Product_937,197.7,196
1942,Product_938,310.91,122
1943,Product_939,127.91,160
1944,Product_940,632.15,150
1945,Product_941,859.62,8
1946,Product_942,643.44,16
1947,Product_943,488.77,38
1948,Product_944,495.71,180
1949,Product_945,19.57,78
1950,Product_946,910.35,74
1951,Product_947,120.54,98
1952,Product_948,97.14,2
1953,Product_949,760.86,154
1954,Product_950,582.01,118
1955,Product_951,210.44,55
1956,Product_952,760.38,193
1957,Product_953,553.15,173
1958,Product_954,666.38,147
1959,Product_955,682.91,41
1960,Product_956,977.94,54
1961,Product_957,434.65,70
1962,Product_958,456.8,45
1963,Product_959,767.46,30
1964,Product_960,470.56,177
1965,Product_961,33.39,99
1966,Product_962,399.49,99
1967,Product_963,289.68,191
1968,Product_964,908.55,135
1969,Product_965,655.38,49
1970,Product_966,275.32,126
1971,Product_967,332.63,153
1972,Product_968,842.16,181
1973,Product_969,7.39,63
1974,Product_970,560.9,170
1975,Product_971,590.53,77
1976,Product_972,171.99,138
1977,Product_973,953.06,136
1978,Product_974,560.24,149
1979,Product_975,67,17
1980,Product_976,230.82,178
1981,Product_977,782.52,45
1982,Product_978,790.53,53
1983,Product_979,977.46,15
1984,Product_980,457,10
1985,Product_981,885.82,54
1986,Product_982,717.54,152
1987,Product_983,660.88,3
1988,Product_984,98.83,89
1989,Product_985,929.82,62
1990,Product_986,777.08,189
1991,Product_987,396.19,28
1992,Product_988,533.9,47
1993,Product_989,578.46,36
1994,Product_990,185.54,75
1995,Product_991,319.16,94
1996,Product_992,394.24,112
1997,Product_993,618.07,81
1998,Product_994,195.21,149
1999,Product_995,146.35,98
2000,Product_996,23.78,128
2001,Product_997,134.64,149
2002,Product_998,344.22,94
2003,Product_999,328.3,44
2004,Product_1000,139.7,4
2005,Product_1,996.06,133
2006,Product_2,346.51,146
2007,Product_3,619.27,180
2008,Product_4,647.54,106
2009,Product_5,729.76,9
2010,Product_6,37.56,10
2011,Product_7,145.85,114
2012,Product_8,433.04,88
2013,Product_9,915.22,49
2014,Product_10,491.75,143
2015,Product_11,106.3,76
2016,Product_12,593.93,164
2017,Product_13,328,34
2018,Product_14,886.58,182
2019,Product_15,892.95,146
2020,Product_16,986.82,146
2021,Product_17,713.11,72
2022,Product_18,667.68,50
2023,Product_19,267.96,115
2024,Product_20,82.11,135
2025,Product_21,148.52,141
2026,Product_22,82.86,59
2027,Product_23,237.62,59
2028,Product_24,768.98,191
2029,Product_25,472.07,98
2030,Product_26,48.48,152
2031,Product_27,672.43,14
2032,Product_28,339.82,96
2033,Product_29,404.7,113
2034,Product_30,630.95,89
2035,Product_31,345.79,77
2036,Product_32,891.35,59
2037,Product_33,823.65,43
2038,Product_34,627.08,95
2039,Product_35,501.79,15
2040,Product_36,890.31,42
2041,Product_37,399.68,71
2042,Product_38,581.15,167
2043,Product_39,444.78,142
2044,Product_40,220.53,193
2045,Product_41,187.08,5
2046,Product_42,569.65,153
2047,Product_43,139.67,77
2048,Product_44,526.91,93
2049,Product_45,754.21,74
2050,Product_46,587.78,165
2051,Product_47,379.88,82
2052,Product_48,927.74,79
2053,Product_49,208.05,169
2054,Product_50,603.29,95
2055,Product_51,590.1,102
2056,Product_52,782.27,75
2057,Product_53,552.15,124
2058,Product_54,450.48,77
2059,Product_55,589.7,156
2060,Product_56,150.09,79
2061,Product_57,544.4,105
2062,Product_58,992.82,77
2063,Product_59,963.96,130
2064,Product_60,379.89,187
2065,Product_61,542.18,180
2066,Product_62,882.39,141
2067,Product_63,885.83,61
2068,Product_64,889.33,103
2069,Product_65,924.74,13
2070,Product_66,566.02,125
2071,Product_67,431.71,56
2072,Product_68,108.3,139
2073,Product_69,172.3,152
